QUEEN OF THE SOUTH,EDUARDO Sï¿½NCHEZ,.,.
FAMILIA RODANTE,PABLO TRAPERO,.,.
MC GUIMï¿½ - NO AUGE,KONDZILLA,.,.
CLASS A - Nï¿½S DOIS,PEDRO GOMES,.,.
24:LEGACY,BRONWEN HUGHES,.,.
24:LEGACY,STEPHEN HOPKINS,.,.
LUCIFER,LEN WISEMAN,.,.
JA RULE - MESMERIZE,Jï¿½ RULE,.,.
JAMES BLUNT - BARTENDER,JAMES BLUNT,.,.
LUIS CARLINHOS FEAT. ALEXANDRE CARLO - REAL SITUATION,NATHï¿½LIA RAMOS,.,.
THE RAINMAKER,FRANCIS FORD COPPOLA,.,.
ARMED RESPONSE,JOHN STOCKWELL,.,.
DON'T HANG UP,ALEXIS WAJSBROT,.,.
FELIPE ARAï¿½JO PART. JORGE & MATEUS - CHAVE Cï¿½PIA,RAFAEL TERRA,.,.
"I DO, THEY DON'T",STEVEN ROBMAN,.,.
FRONT AND CENTER PRESENTS: JOE SATRIANI,FRANCOIS LAMOUREUX,.,.
FRONT AND CENTER PRESENTS: STEVE VAI,FRANCOIS LAMOUREUX,.,.
FRONT AND CENTER PRESENTS: COUNTING CROWS,FRANCOIS LAMOUREUX,.,.
JAZZ,KEN BURNS,.,.
UFC UNLEASHED,CHRIS KARTZMARK,.,.
MALUMA PART. BRUNINHO & DAVI - EL PERDEDOR,MALUMA,.,.
THE MANY FACES OF ALICE,KEVIN SHULMAN,.,.
TEEN WOLF,ROD DANIEL,.,.
RADIO 1 BIG WEEKEND 2017 - HIGHLIGHTS,LEE EDMENSON,.,.
NOT ANOTHER TEEN MOVIE,JOEL GALLEN,.,.
LE VOYAGE DE FANNY,LOLA DOILLON,.,.
PLANET'S GOT TALENT,DEAN JONES,.,.
METROPOLIS,FRITZ LANG,.,.
A SMILE LIKE YOURS,KEITH SAMPLES,.,.
HIGH TOPS: PLAYS OF THE MONTH,JESSE SZUCH,.,.
YOYO,STEFANIA GALLO,.,.
THE CARBONARO EFFECT SEASON 2,LEO SCHERMAN,.,.
COLO,TERESA VILLAVERDE,.,.
DEUCE BIGALOW: MALE GIGOLO,MIKE MITCHELL,.,.
WORLD OF FREESPORTS,JOHNNY LOWRY,.,.
SHOT! THE PSYCHO-SPIRITUAL MANTRA OF ROCK,BARNABY CLAY,.,.
CORINNE BAILEY RAE - PUT YOUR RECORDS ON,SAM BROWN,.,.
DINNER FOR SCHMUCKS,JAY ROACH,.,.
ARNAUD FAIT SON 2E FILM,ARNAUD VIARD,.,.
MICHAEL BUBLï¿½ - HAVEN'T MET YOU YET,RICH LEE,.,.
TADEO JONES 2: EL SECRETO DEL REY MIDAS,DAVID ALONSO,.,.
ROAD TRIP: BEER PONG,STEVE RASH,.,.
CHILDREN OF A LESSER GOD,RANDA HAINES,.,.
MOSTLY GHOSTLY 3: ONE NIGHT IN DOOM HOUSE,RON OLIVER,.,.
SECRETS OF THE CODE,JONATHAN STACK,.,.
MOONRAKER,LEWIS GILBERT,.,.
DILSINHO - PIQUENIQUE,FRANCISCO PEDRAS,.,.
ENGENHEIROS DO HAWAII - O PAPA ï¿½ POP,ENGENHEIROS HAWAII,.,.
FERGIE - LIFE GOES ON,CHRIS MARRS PILIERO,.,.
MAROON 5 FEAT. SZA - WHAT LOVERS DO,JOSEPH KAHN,.,.
NIALL HORAN - TOO MUCH TO ASK,MALIA JAMES,.,.
COLD CREEK MANOR,MIKE FIGGIS,.,.
CONGO,FRANK MARSHALL,.,.
LEA TO THE RESCUE,NADIA TASS,.,.
SECRETARIAT,RANDALL WALLACE,.,.
ï¿½PERDUMENT,PIERRE GODEAU,.,.
LIVE AND LET DIE,GUY HAMILTON,.,.
POKï¿½MON THE MOVIE: I CHOOSE YOU!,KUNIHIKO YUYAMA,.,.
CULT OF CHUCKY,DON MANCINI,.,.
COLD,ANSON FOGEL,.,.
BLACK PANTHER,RYAN COOGLER,.,.
O RAPPA ï¿½ MARCO ZERO,LIRIO FERREIRA,.,.
"SOUND, THE",JENNA MATTISON,.,.
DANIEL - DESANDOU,RENATO FERREIRA,.,.
"ANNE MARIE - CIAO, ADIOS",ANNE MARIE,.,.
VIEW FROM THE TOP,BRUNO BARRETO,.,.
THE GREAT WALL,YIMOU ZHANG,.,.
PIGGY TALES 3RD ACT,ERIC GUAGLIONE,.,.
BOONDOCK SAINTS II: ALL SAINTS DAY,TROY DUFFY,.,.
PABLLO VITTAR PART. DIPLO - ENTï¿½O VAI,HICK DUARTE,.,.
HEREDITARY,ARI ASTER,.,.
A QUIET PLACE,JOHN KRASINSKI,.,.
SEINFELD,"LARRY DAVID, JERRY SEINFELD",.,.
MICKEY AND THE ROADSTER RACERS VOL3 START YOUR ENGINES,PHIL WEINSTEIN,.,.
KEEP WATCHING,SEAN CARTER,.,.
"NINTH GATE, THE",ROMAN POLANSKI,.,.
TOOTH FAIRY 2,ALEX ZAMM,.,.
MAZE RUNNER: THE DEATH CURE,WES BALL,.,.
SEIJI OZAWA AT THE MATSUMOTO FESTIVAL,MARI INAMASU,.,.
BRUNO MARTINI FEAT. ZEEBA - WITH ME,GUSTAVO PAES DE BARROS,.,.
THE SQUID AND THE WHALE,NOAH BAUMBACH,.,.
SLIVER,PHILLIP NOYCE,.,.
DRIB,KRISTOFFER BORGLI,.,.
"JAY ROCK, KENDRICK LAMAR, FUTURE & JAMES BLAKE - KINGï¿½S DEAD",BEGERT JACK,.,.
DOG DAYS OF WINTER,BRIAN GILMORE,.,.
A THOUSAND WORDS,BRIAN ROBBINS,.,.
JUST LET GO,CHRISTOPHER S. CLARK,.,.
JAZZ POUR TOUS - ELLA FITZGERALD,NICOLAS DOR,.,.
"KNIGHT'S TALE, A",BRIAN HELGELAND,.,.
YOU DISAPPEAR,PETER SCHï¿½NAU FOG,.,.
HANG,IRA OPPER,.,.
FRANCINNE - BOM DEMAIS,MORONI,.,.
THE KILLING OF A SACRED DEER,YORGOS LANTHIMOS,.,.
SOFIA OLIVEIRA FEAT. DULCE MARIA - ME BEIJA,PACO ALVAREZ,.,.
ROLLING STONES: STICKY FINGERS - LIVE AT THE FONDA THEATRE,PAUL DUGDALE,.,.
OUR FAMILY WEDDING,RICK FAMUYIWA,.,.
"DEEPER SHADE OF BLUE, A",JACK MCCOY,.,.
TRISH PARIS KITCHEN,ANDY ATKINSON,.,.
WHAT'S THE WORST THAT COULD HAPPEN?,SAM WEISMAN,.,.
QUEEN OF EARTH,ALEX ROSS PERRY,.,.
P!NK - BEAUTIFUL TRAUMA,NICK FLORES,.,.
SIMONE & SIMARIA FEAT. ALOK - PAGA DE SOLTEIRO FELIZ,BRUNO DUARTE,.,.
THIRTY SECONDS TO MARS - WALK ON WATER,THIRTY SECONDS TO MARS,.,.
GLOBAL FOOD,STEFANO TEALDI,.,.
MC GUIMï¿½ - PARE O MUNDO,TICO FERNANDES,.,.
PANKADON - SEGREDINHO,PHILL MENDONï¿½A,.,.
WALK THE MOON - ONE FOOT,WALK THE MOON,.,.
NELLA THE PRINCESS KNIGHT,CHRISTINE RICCI,.,.
GEORGE HENRIQUE & RODRIGO - DE COPO EM COPO AO VIVO,FERNANDO TREVISAN,.,.
L'ï¿½TUDIANTE ET MONSIEUR HENRI,IVAN CALBï¿½RAC,.,.
BRIAN WILSON PLAYS BALOISE SESSIONS 2016,ROLI Bï¿½RLOCHER,.,.
NORAH JONES PLAYS BALOISE SESSION 2016,ROLI Bï¿½RLOCHER,.,.
DES ï¿½TRANGERS A L'ï¿½COLE,ALEXIS ZELENSKY,.,.
CASI LEYENDAS,GABRIEL NESCI,.,.
DUCKTALES VOL.1,DANA TERRACE,.,.
CONCERT AT Mï¿½NCHNER PHILHARMONIKER (BEETHOVEN),FRANï¿½OIS-RENï¿½ MARTIN,.,.
OCEAN PADDLER 2017,ALEX REINPRECHT,.,.
A WRINKLE IN TIME,AVA DUVERNAY,.,.
JANELLE MONï¿½E - MAKE ME FEEL,ALAN FERGUSON,.,.
MUSE - THOUGHT CONTAGION,LANCE DRAKE,.,.
MALUMA - EL PRï¿½STAMO,JESSY TERRERO,.,.
MATHEUS & KAUAN - Rï¿½PLICA,JOANA MAZZUCCHELLI,.,.
TEEN TITANS GO! 3,AARON HORVATH,.,.
THE TRIPLETS AND THE RIDDLE OF DON QUIXOTE,JORDI VALBUENA,.,.
THE TRIPLETS AND THE RIDDLE OF DON QUIXOTE,MARIA GOL,.,.
JACKASS 3.5,JEFF TREMAINE,.,.
RUDOLF NUREYEV - CELESTIAL ATTRACTION,SONIA PARAMO,.,.
MEET THE FOCKERS 2,JAY ROACH,.,.
"WHO - WHO ARE YOU?, THE",JEFF STEIN,.,.
"WALE FEAT. MAJOR LAZER, WIZKID & DUA LIPA - MY LOVE",WALE,.,.
A DREAM OF CHRISTMAS,GARY YATES,.,.
DECEMBER BRIDE,DAVID WINNING,.,.
BARBIE DREAMTOPIA 2017 - WEBISODES,SAUL BLINKOFF,.,.
THE HARD CORPS,SHELDON LETTICH,.,.
CIARA FEAT. CHAMILLIONAIRE - GET UP,JOSEPH KAHN,.,.
THE BLACK HOLE,GARY NELSON,.,.
CRANK: HIGH VOLTAGE,"MARK NEVELDINE (AS NEVELDINE), BRIAN TAYLOR (AS TAYLOR)",.,.
LIVING WATER ( WATER: THE LIVING FORCE  ),"ANASTASIA POPOVA, ALEXANDER PROKHORENKOV",.,.
KATY PERRY - HEY HEY HEY,DANNY LOCKWOOD,.,.
SECOND IN COMMAND,SIMON FELLOWS,.,.
IL GATTOPARDO,LUCHINO VISCONTI,.,.
WHAT A GIRL WANTS,DENNIE GORDON,.,.
LOST & FOUND,KELLY SHACKLETT,.,.
"MASK OF ZORRO, THE",MARTIN CAMPBELL,.,.
THE UP IN SMOKE TOUR,PHILIP G. ATWELL,.,.
PHANTOM THREAD,PAUL THOMAS ANDERSON,.,.
THE TAMING OF THE SHREW,FRANCO ZEFFIRELLI,.,.
HOT FUZZ,EDGAR WRIGHT,.,.
EMINEM - UNTOUCHABLE (LYRIC VIDEO),DENAUN PORTER,.,.
MISSING IN ACTION,JOSEPH ZITO,.,.
DEAD AGAIN IN TOMBSTONE,ROEL REINï¿½,.,.
MICHAEL BOLTON - LIVE AT THE ROYAL ALBERT HALL,CHRIS COWEY,.,.
GIRLS' NIGHT OUT,PHILIPPE GAGNON,.,.
NEW MUTANTS,JOSH BOONE,.,.
SAILOR BEWARE,HAL WALKER,.,.
JO FROST: ON BRITAINï¿½S KILLER KIDS,MATT BLYTH,.,.
BFF GIRLS - MEU CRUSH,PHILL MENDONï¿½A,.,.
YO YO MA & MANFRED HONECK IN BADEN-BADEN 2016,TORBEN SCHMIDT JACOBSEN,.,.
MARCIA FELLIPE - BUMBUM DO MAL,Mï¿½RCIA FELLIPE,.,.
VALERIOBR - HOME,ALI DEMIREL,.,.
PROJOTA - MULHER FEITA,RAFAEL CARVALHO,.,.
C'EST QUOI CETTE FAMILLE?!,GABRIEL JULIEN-LAFERRIï¿½RE,.,.
THE BRIDGE OF THE RIVER KWAI,DAVID LEAN,.,.
CSI: CRIME SCENE INVESTIGATION #15,FRANK WALDECK,.,.
LILLY ALLEN FEAT. GIGGS - TRIGGER BANG,LILLY ALLEN,.,.
ROUGE - Nï¿½O Dï¿½ PRA RESISTIR,P. SARGENTELLI,.,.
IT TAKES TWO TO TANGO,Zï¿½ VAAMOND,.,.
FERNANDA COSTA PART. BRUNO & MARRONE - NO FUNDO DA GARRAFA,FERNANDA COSTA,.,.
TICKING CLOCK,ERNIE BARBARASH,.,.
BOWL-A-RAMA 2017,EVA Dï¿½EZ,.,.
SICARIO 2: SOLDADO,STEFANO SOLLIMA,.,.
ARE WE THERE YET?,BRIAN LEVANT,.,.
"RAT RACE, THE",ROBERT MULLIGAN,.,.
UNLESS,ALAN GILSENAN,.,.
FUNNYMALS,ANDREAS BOENISCH,.,.
WONDERSTRUCK,TODD HAYNES,.,.
TRULLI TALES - Pï¿½LULAS EXTRAS,SYLVIE Bï¿½LANGER,.,.
ABRAHAM MATEO FEAT. 50 CENT & AUSTIN MAHONE - Hï¿½BLAME BAJITO,MIKE HO,.,.
CHARLIE PUTH - HOW LONG,CHARLIE PUTH,.,.
ED SHEERAN - PERFECT,JASON KOENIG,.,.
IMAGINE DRAGONS - WHATEVER IT TAKES,AARON HYMES,.,.
Jï¿½O - RESSACA,GABRIEL DIETRICH,.,.
WHAT SUP 2017,ALEX REINPRECHT,.,.
BLOWING WILD,HUGO FREGONESE,.,.
QUEEN OF THE DESERT,WERNER HERZOG,.,.
THE GOSPEL,ROB HARDY,.,.
VISAGES VILLAGES,"AGNï¿½S VARDA, JR",.,.
DOWNLOAD FESTIVAL 2017,JOHN PROBYN,.,.
ANAVITï¿½RIA PART. DIOGO PIï¿½ARRA - TREVO (TU),FELIPE SIMAS,.,.
YOU MAY NOT KISS THE BRIDE,ROB HEDDEN,.,.
REBOUND,STEVE CARR,.,.
HOTEL TRANSYLVANIA 3: SUMMER VACATION,GENNDY TARTAKOVSKY,.,.
ALESSO FEAT. SIRENA - SWEET ESCAPE,ALESSO,.,.
ALOK & MATHIEU KOSS - BIG JET PLANE,SERGIO TWARDOWSKI,.,.
GABILY - ENTRA NA DANï¿½A,FILIPE NEVARES,.,.
"KILLERS - RUN FOR COVER, THE","KILLERS, THE",.,.
AVICII FEAT. RITA ORA - LONELY TOGETHER,LEVAN TSIKURISHVILI,.,.
LAST FLAG FLYING,RICHARD LINKLATER,.,.
HOME FIRES,BRUCE GOODINSON,.,.
TAMY - ALICE (Vï¿½DEO OFICIAL),BRIAN OJEDA,.,.
BACHELOR PARTY,NEAL ISRAEL,.,.
HAMPSTEAD,JOEL HOPKINS,.,.
REMEMBER THE TITANS,BOAZ YAKIN,.,.
1945,FERENC Tï¿½Rï¿½K,.,.
JACKASS 2,JEFF TREMAINE,.,.
JUVENTUS DI TORINO,LIONEL BOISSEAU,.,.
ALICE CAYMMI PART. PABLLO VITTAR - EU TE AVISEI,JOï¿½O MONTEIRO,.,.
LAGUM PART. ANA GABRIELA - DEIXA,ALEXANDRE STEHLING,.,.
TROPKILLAZ FEAT. ALOE BLACC - MILK & HONEY,KONDZILLA,.,.
PROJOTA - CANï¿½ï¿½O PRO TEMPO,DIDIU RIO BRANCO,.,.
PROJOTA - CANï¿½ï¿½O PRO TEMPO,ROGï¿½RIO SHAREID,.,.
FIDDLESTICKS,VEIT HELMER,.,.
IZA PART. RINCON SAPIï¿½NCIA - GINGA,FELIPE SASSI,.,.
STORM SURFERS 2  ï¿½ NEW ZEALAND,CHRIS NELIUS,.,.
REKVIJEM ZA GOSPODJU J.,BOJAN VULETIC,.,.
IMAGINASAMBA - POR MAIS CEM ANOS,DIG-JAM,.,.
SECONDHAND LIONS,TIM MCCANLIES,.,.
YELLOW DAY,CARL LAUTEN,.,.
"VAN MORRISON - IN CONCERT LIVE AT THE BBC RADIO THEATRE, LONDON 2016",JANET FRASER CROOKE,.,.
ZOMBIES,PAUL HOEN,.,.
SNATCH,GUY RITCHIE,.,.
NANCY DREW,ANDREW FLEMING,.,.
PIXAR SHORT FILMS COLLECTION,ALVY RAY SMITH,.,.
THE ONES BELOW,DAVID FARR,.,.
WARREN MILLER'S PLAYGROUND,MAX BERVY,.,.
ROBOTIA,NICOLAS COUVIN,.,.
VERSAILLES,CHRISTIAN LANGLOIS,.,.
NEVER BACK DOWN: NO SURRENDER,MICHAEL JAI WHITE,.,.
MANU GAVASSI - ME BEIJA,OS PRIMOS,.,.
SOLANGE ALMEIDA - SINCERAMENTE,MESS SANTOS,.,.
ROCKï¿½N ROLL GUNS FOR HIRE ï¿½ THE STORY OF SIDEMEN,FRANCIS WHATELY,.,.
THE SPICE GIRLS ï¿½ VIVA FOREVER,SUZANNAH WANDER,.,.
BUREO,MAXIMILIAN HAIDBAUER,.,.
TRUE  TO THE HEART,MITCHEL KASE,.,.
THE LEGACY OF ALEXANDER MCQUEEN,LOï¿½C PRIGENT,.,.
JULIA MICHAELS FEAT.TRIPPIE REDD - JUMP,MAGNUS JONSSON,.,.
MAHMUNDI - QUAL ï¿½ A SUA?,HENRIQUE AQUALO,.,.
MISHO & ROBIN,DENIS ALENTI,.,.
BTS - FAKE LOVE,YOUNGSEOK CHOI,.,.
THE BANNEN WAY,JESSE WARREN,.,.
GERARD Dï¿½PARDIEU - LARGER THAN LIFE,RICHARD MELLOUL,.,.
HOT LEAD AND COLD FEET,ROBERT BUTLER,.,.
HALLOWEEN NIGHT 17 THE DARK HORROR SHOW SPOOKY BOX 2 LUCY- LIVE AT 10.31 TOYOSU PIT TOKYO,TOMOO ICHIMURA,.,.
"FALCONS, THE",BRAGI THOR HINRIKSSON,.,.
L'APPARITION,XAVIER GIANNOLI,.,.
MR. WOOF,BEN VERBONG,.,.
MEGHAN TRAINOR - LET YOU BE RIGHT,MEGHAN TRAINOR,.,.
PROJOTA - MAYDAY,RUI MENDES,.,.
CLASS,LEWIS JOHN CARLINO,.,.
BAFFIN ISLAND 2017,JEANNOEL ITZSTEIN,.,.
CHARLIE PUTH - THE WAY I AM,COLIN TILLEY,.,.
"CHRONICLES OF NARNIA: THE LION, THE WITCH AND THE WARDROBE, THE",ANDREW ADAMSON,.,.
NIGHTWISH: VEHICLE OF SPIRIT PART 1,VILLE LIPIAINEN,.,.
ARCHITECTURES: THE SIZA SCHOOL,RICHARD COPANS,.,.
BALLET BOLSHOI: LA SYLPHIDE,JOHAN KOBBORG,.,.
CLAU PART. LUCCAS CARLOS - ME SENTIR,RAFAEL KENT,.,.
MATHEUS & KAUAN - TE AMEI COM CLASSE,JOANA MAZZUCCHELLI,.,.
SABRINA CARPENTER FEAT. JONAS BLUE - ALIEN,CARLY CUSSEN,.,.
"VIDA NUEVA, LA",SANTIAGO PALAVECINO,.,.
ANDRE RIEU - LOVE IN VENICE,MICHEL FIZZANO,.,.
IN GORA,PHILIPPE WOODTLI,.,.
TYPE HUNTERS:BERLIN,THOMAS SIPP,.,.
DANS LA BRUME AKA JUST A BREATH AWAY,DANIEL ROBY,.,.
TYPE HUNTERS: MONTREAL,THOMAS SIPP,.,.
HALSEY FEAT. LAUREN JAUREGUI - STRANGERS,HALSEY,.,.
P!NK - SECRETS,P!NK,.,.
THE RITUAL,DAVID BRUCKNER,.,.
THE DEATH OF STALIN,ARMANDO IANNUCCI,.,.
GORGEOUS,VINCENT KOK,.,.
THE PREDATOR,SHANE BLACK,.,.
CRï¿½A CUERVOS,CARLOS SAURA,.,.
MARILYN MONROE: AUCTION OF A LIFETIME,PATRICK REAMS,.,.
THE MEG,JON TURTELTAUB,.,.
ALESSIA CARA - GROWING PAINS,ALAN MASFERRER,.,.
LELE PONS - CELOSO,RUDY MANCUSO,.,.
ROBIN SCHULZ & PISO 21 - OH CHILD,LIZA MORBERG,.,.
BLACKKKLANSMAN,SPIKE LEE,.,.
ERIN BROCKOVICH,STEVEN SODERBERGH,.,.
INSTANTS OF CINEMA: PATRICK ZACHMANN ï¿½ LIGNES DE VIE,SOPHIE BASSALER,.,.
DIE PFEFFERKï¿½RNER UND DER FLUCH DES SCHWARZEN Kï¿½NIGS,CHRISTIAN THEEDE,.,.
STAR TREK DISCOVERY,ALEX KURTZMAN,.,.
THE SMASHING PUMPKINS,MILTON LAGE,.,.
CHRISTINA AGUILERA FEAT. DEMI LOVATO - FALL IN LINE,LUKE GILFORD,.,.
TRASH,CHRISTIAN DUURVOORT,.,.
RAW,MARK BRIGHTWELL,.,.
FREE JAZZ VEIN,TIN OJEDA,.,.
MAHMUNDI - TEMPO PRA AMAR,HENRIQUE ALQUALO,.,.
WITNESS (1985),PETER WEIR,.,.
FRIENDS: GIRLS ON A MISSION,STEPHEN MURRAY,.,.
EXPEDITION CHINA,BEN WALLIS,.,.
FAT CAMP,JENNIFER ARNOLD,.,.
LOIN DES HOMMES,DAVID OELHOFFEN,.,.
HIGHER POWER,MATTHEW SANTORO,.,.
SAW 3,DARREN LYNN BOUSMAN,.,.
KAREN KINGSBURY'S THE BRIDGE1,MIKE ROHL,.,.
THE BROKEN STAR,LESLEY SELANDER,.,.
AQUAMAN,JAMES WAN,.,.
THE COUNTRY BEARS,PETER HASTINGS,.,.
PABLLO VITTAR - INDESTRUTï¿½VEL,BRUNO ILOGTI,.,.
ANNY PETTI - JOGO PROIBIDO,MESS SANTOS,.,.
DOUG'S 1ST MOVIE,MAURICE JOYCE,.,.
HANNI & NANNI: MEHR ALS BESTE FREUNDE,ISABELL SUBA,.,.
I WALK ALONE,BYRON HASKIN,.,.
AN INCONVENIENT TRUTH,DAVIS GUGGENHEIM,.,.
WHEN THE BOUGH BREAKS,JON CASSAR,.,.
MAN HUNT,FRITZ LANG,.,.
BOHEMIAN RHAPSODY,BRYAN SINGER,.,.
BRADDOCK: MISSING IN ACTION III,AARON NORRIS,.,.
JANELLE MONAE - PYNK,EMMA WESTENBERG,.,.
LIAM PAYNE FEAT. J BALVIN - FAMILIAR,MARC KLASFELD,.,.
LIL PUMP - ESSKEETIT,BEN GRIFFIN,.,.
ZAK ABEL - LOVE SONG,IVANA BOBIC,.,.
THE BIG TAKE,JUSTIN DALY,.,.
I REMEMBER YOU,ï¿½SKAR THï¿½R AXELSSON,.,.
HAZ & GAZ NZ,RYAN MATTICK,.,.
JEFF BECK: LIVE AT THE HOLLYWOOD BOWL,JIM YUKICH,.,.
DREW BEZANSON - THE LEARNING CURVE,JEREMIE BOUCHARD,.,.
INSTANTS OF CINEMA: ABBAS ï¿½ LE PASSï¿½,SOPHIE BASSALER,.,.
NELL,MICHAEL APTED,.,.
MATHILDE,ALEKSEY UCHITEL,.,.
FRANKIE DRAKE MYSTERIES,LESLIE HOPE,.,.
PAPATINHO PART. LUDMILLA E MAEJOR - MEU BAILE,RONALDO LAND,.,.
ANA CLARA E ATITUDE 67 - Pï¿½GINA MARCADA,RODRIGO GIANNETTO,.,.
EXTREME CAKE MAKERS,DARREN GREEN,.,.
THOMAS & FRIENDS: BIG WORLD! BIG ADVENTURES! THE MOVIE,DAVID STOTEN,.,.
"BREAK UP, THE",PEYTON REED,.,.
NEVER DIE YOUNG,POL CRUCHTEN,.,.
"MERMAID'S TALE, A",DUSTIN RIKERT,.,.
HOUSE WITH A CLOCK IN ITS WALLS,ELI ROTH,.,.
"BUCCANEER, THE",CECIL B. DEMILLE,.,.
A VOZ DO MEU SAMBA - AO VIVO,FELIPE (DO MUMU),.,.
PLACE PUBLIQUE,AGNï¿½S JAOUI,.,.
ARIANA GRANDE FEAT. NICKI MINAJ - THE LIGHT IS COMING,DAVE MEYERS,.,.
CAPITAL INICIAL - Nï¿½O ME OLHE ASSIM,J. BRIVILATI,.,.
TIï¿½STO & DZEKO FEAT. PREME & POST MALONE - JACKIE CHAN,JAY MARTIN,.,.
"RITA ORA FEAT. CARD B, BEBE REXHA & CHARLI XCX - GIRLS",HELMI,.,.
YASMIN SANTOS - SAUDADE Nï¿½VEL HARD,TS MUSIC,.,.
ILUZIJA,SVETOZAR RISTOVSKI,.,.
FIRST IMPRESSIONS,MARSHALL DAVIS,.,.
THE CHURCH OF THE OPEN SKY,NATHAN OLDFIELD,.,.
WAKING DREAM,ALEX BLAISE,.,.
BRUNO & BARRETTO - RESPEITA,DOUGLAS AGUILAR,.,.
LEADERS WITH LACQUA,SARAH RAPPAPORT,.,.
MIRANDA - EU Nï¿½O,URIEL CALOMENI,.,.
VINTAGE CULTURE & ADAM K - POUR OVER,LIPP SANT'ANGELO,.,.
THE ROLLING STONES: ROCK ROYALTY,MATT SALMON,.,.
TIC TAC CLICK CLOCK,LORENZO MESAS CASTELLS,.,.
NIï¿½AS ARAï¿½A,GUILLERMO HELO,.,.
THE HAPPYTIME MURDERS,BRIAN HENSON,.,.
TWENTY ONE PILOTS - JUMPSUIT,ANDREW DONOHO,.,.
MAR ABERTO  - LOGO AGORA,RAPHAEL MONTAGNER,.,.
SPIKE MOVIE 1,"MICHAï¿½L JOURNOLLEAU, DAVID ALAUX, ERIC TOSTI",.,.
LUIS AND THE ALIENS,CHRISTOPH LAUENSTEIN,.,.
WHY SLAVERY?,BERNADETT TUZA-RITTER,.,.
WHY SLAVERY?,PANKAJ RAJINDER JOHAR,.,.
WHY SLAVERY?,ROGER ROSS WILLIAMS,.,.
GAZOON,CHRISTELE JOLENS,.,.
MATHEUS & KAUAN - O NOSSO SANTO BATEU (INTENSAMENTE HOJE!),JOANA MAZZUCCHELLI,.,.
ZAYN - LET ME,JOSï¿½ PADILHA,.,.
AVENGERS GRIMM: TIME WARS,MAXIMILIAN ELFELDT,.,.
MYTHICA: THE GODSLAYER,JOHN LYDE,.,.
WHITE FANG,RANDAL KLEISER,.,.
BLOOMBERG REAL YIELD,TIM ANDREACCI,.,.
JUANES - PA DENTRO,LIONEL HIRLE,.,.
J BALVIN - AMBIENTE,DANIEL DURAN,.,.
LATINO PART. MC G15 - NOVINHA EXPERIENTE,CAIO CANINE,.,.
DOVLATOV,ALEXEY GERMAN JR.,.,.
CONAN THE DESTROYER,RICHARD FLEISCHER,.,.
WEEK END,JEAN-LUC GODARD,.,.
CAMINO DE CAMPAï¿½A,NICOLï¿½S GROSSO,.,.
BARBIE DREAMTOPIA 1,ERAN LAZAR,.,.
FOUR OUT OF FIVE -ARCTIC MONKEYS,AARON BROWN,.,.
LBJ,ROB REINER,.,.
COLETTE,WASH WESTMORELAND,.,.
Fï¿½ILTE,MATHIEU JONNEAUX,.,.
SINCERELY SUBURBIA,KAI NEVILLE,.,.
HOLLOW MAN,PAUL VERHOEVEN,.,.
SLAVERY ROUTES,JUAN Gï¿½LAS,.,.
GLIDE,NOVITA SINGH,.,.
DILSINHO PART. MARï¿½LIA MENDONï¿½A - 12 HORAS,GUILHERME ZATTAR,.,.
"DUGHETTU, PRETINHO DA SERRINHA, RAMONZIN PART. MALï¿½A E QXï¿½ - IMPï¿½VIDO",RAPHAEL MEDEIROS,.,.
BECKY G FEAT. NATTI NATASHA - SIN PIJAMA,BECKY G,.,.
POLLY POCKET 2.0 WEBISODES,BILL MOORE,.,.
PET PALS - MARCO POLOï¿½S CODE,SERGIO MANFIO,.,.
SERENDIPITY,SIMON LAMB,.,.
STOKED AND BROKE,CYRUS SUTTON,.,.
TIME,FLORANT CUVILLER,.,.
SUGAR COATED,MICHï¿½LE HOZER,.,.
LEGO NINJAGO: FILHOS DE GARMADON,FREDERIK BUDOLPH,.,.
BARBIE DREAMHOUSE ADVENTURES,PATRICE BERUBE,.,.
ART + TECHNOLOGY,RICHARD LEWIS,.,.
VIETNAM FROM ABOVE,ROLAND THERON,.,.
DRAGON BALL SUPER: BROLY,TATSUYA NAGAMINE,.,.
SAFARI,ULRICH SEIDL,.,.
LA CORPORACIï¿½N D,JOSï¿½ ANGEL DIEPPA BRITO,.,.
SUNNY BUNNIES,ANDREW LEDENEV,.,.
PETER PAN: THE QUEST FOR THE NEVER BOOK,CHANDRASEKARAN,.,.
TIME FOR THE WHITEROOM,JOHANNES HOFFMAN,.,.
ARCHITECTURES: THE GARNIER OPERA,STAN NEUMANN,.,.
WILDLING,FRITZ Bï¿½HM,.,.
THE PRODIGY,NICHOLAS MCCARTHY,.,.
20000 LEAGUES UNDER THE SEA,RICHARD FLEISCHER,.,.
FACT OR FAKED,JOHANNA VANDERSPOOL,.,.
MAJOR LAZER FEAT. TOVE LO - BLOW THAT SMOKE,DAD,.,.
NANCY,CHRISTINA CHOE,.,.
A DOGï¿½S WAY HOME,CHARLES MARTIN SMITH,.,.
"DAY THE ROCK STAR DIED, THE",DOMINIC SAVILLE,.,.
"NIGHT IS YOUNG, THE",DAVE HILL,.,.
PLOEY: YOU NEVER FLY ALONE,ï¿½RNI ï¿½SGEIRSSON,.,.
